ID;COORD_E;COORD_N;SETCENS;AREAP;CODDIST;DISTRITO;CODSUBPREF;SUBPREF;REGIAO5;REGIAO8;NOMESC;ENDESC;NUMESC;COMPLEND;ENDERECO;BAIESC;CODCEP;FONE1;FONE2;EMAIL;ED_DIRETOR;DIRETORIA;DRE;ED_ZONA;ZONA;CODESC;CODESCMEC;COD_EOL;ED_DEPADM;DEPADM;ED_TIPO;TIPO;ED_CATEG;CATEG;ALCRECHE;ALPRE;ALEE;AL9INI;AL9FIN;ALEM;ALPROF;ALEJAFUND;ALEJAEM;AL_TOTAL;CLCRECHE;CLPRE;CLEE;CL9INI;CL9FIN;CLEM;CLPROF;CLEJAFUND;CLEJAEM;CL_TOTAL
1519;327483,269087274;7405867,17481504;355030811000445P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEU EMEF TEOTONIO VILELA SEN;DANIEL CERRI;1549;;DANIEL CERRI;JARDIM PARANA;2876170;39863423;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35090591;0090591;3;MUNICIPAL;332;CEU EMEF;1;ESCOLAS AUTONOMAS;0;0;0;619;394;0;0;0;0;1013;0;0;0;20;14;0;0;0;0;34
1520;327865,62317809;7405021,2886374;355030811000140P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI BERTHA LUTZ;ROMULO NALDI;117;;ROMULO NALDI;CONJ PROMORAR ESTRADA DA PARADA;2873250;38514412;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35090608;0090608;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;546;0;0;0;0;0;0;0;546;0;18;0;0;0;0;0;0;0;18
1521;328882,042846618;7400411,98482177;355030850000007P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI ENZO SILVEIRA DR;ARMANDO COELHO SILVA;911;;ARMANDO COELHO SILVA;PARQUE PERUCHE;2539000;22393728;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35092599;0092599;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;286;0;0;0;0;0;0;0;286;0;10;0;0;0;0;0;0;0;10
1522;326094,612972121;7402760,6991283;355030829000300P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI MANUEL BANDEIRA;ANTONIO GENELE;151;;ANTONIO GENELE;JARDIM MONTE ALEGRE;2811020;39925878;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35092605;0092605;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;333;0;0;0;0;0;0;0;333;0;10;0;0;0;0;0;0;0;10
1523;329467,943134888;7403140,70848604;355030813000238P;3550308005124;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI ARLINDO VEIGA DOS SANTOS PROF;FELIX ALVES PEREIRA;9;;FELIX ALVES PEREIRA;JARDIM CENTENARIO;2882030;39849879;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35095552;0095552;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;391;0;0;0;0;0;0;0;391;0;14;0;0;0;0;0;0;0;14
1524;331229,235317581;7402627,77143856;355030813000131P;3550308005124;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI ODILIO DENYS MAL;PORTEIRA DO PINHAL;206;;PORTEIRA DO PINHAL;VILA ROQUE;2473040;39811612;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35095564;0095564;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;262;0;0;0;0;0;0;0;262;0;8;0;0;0;0;0;0;0;8
1525;331006,047824805;7403290,83245671;355030813000303P;3550308005124;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF ROBERTO PATRICIO PROF;ANTONIO DOMINGUES FREITAS;147;;ANTONIO DOMINGUES FREITAS;VILA AMELIA;2615020;22586078;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35098358;0098358;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;281;229;0;0;0;0;510;0;0;0;9;7;0;0;0;0;16
1526;329421,484256752;7401229,00216187;355030850000041P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI VICENTE PAULO DA SILVA;DOUTOR FLEURY SILVEIRA;295;;DOUTOR FLEURY SILVEIRA;VILA SANTA MARIA;2563010;39813227;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35098361;0098361;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;364;0;0;0;0;0;0;0;364;0;12;0;0;0;0;0;0;0;12
1527;327350,419796685;7403577,82491941;355030811000045P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF GERALDO SESSO JUNIOR;JOSE SIQUEIRA BRITO;123;;JOSE SIQUEIRA BRITO;BRASILANDIA;2845160;39214669;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35098401;0098401;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;428;315;0;0;0;0;743;0;0;0;16;11;0;0;0;0;27
1528;331498,559608748;7400928,71275238;355030821000028P;3550308005062;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI DULCE HAUCK;VICENTE BIONDO;78;;VICENTE BIONDO;VILA ESTER ZONA NORTE;2536140;38512970;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35098413;0098413;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;265;0;0;0;0;0;0;0;265;0;16;0;0;0;0;0;0;0;16
1529;327773,351087429;7400281,59666898;355030829000195P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI NAIR CORREA BUARQUE;SANTA ANGELA;51;;SANTA ANGELA;VILA PALMEIRAS;2727000;39316339;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35098425;0098425;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;337;0;0;0;0;0;0;0;337;0;12;0;0;0;0;0;0;0;12
1530;330915,061093885;7401600,07947822;355030821000079P;3550308005062;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;CEI DIRET REYNALDO DE MARIA FREITAS E SILVA PROF;OSCAR DE MOURA LACERDA;200;;OSCAR DE MOURA LACERDA;JARDIM ROSSIN;2541070;22558892;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35131775;0131775;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;95;0;0;0;0;0;0;0;0;95;8;0;0;0;0;0;0;0;0;8
1531;327360,121440589;7404297,30498663;355030811000233P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI ALEX FREUA NETTO VER;SANTANA DO ARACUAI;185;;SANTANA DO ARACUAI;JARDIM GUARANI;2849130;39212648;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35207627;0207627;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;513;0;0;0;0;0;0;0;513;0;16;0;0;0;0;0;0;0;16
1532;328929,19335623;7400539,24322163;355030850000116P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEI ANTONIO CALLADO;ARAGUACEMA;100;;ARAGUACEMA;VILA CRISTO REI;2558070;39551199;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35207664;0207664;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;301;0;0;0;0;0;0;0;301;0;10;0;0;0;0;0;0;0;10
1533;327716,017506748;7405621,41878221;355030811000555P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET JARDIM VISTA ALEGRE;IBIRAIARAS;200;;IBIRAIARAS;JARDIM VISTA ALEGRE;2878080;39827878;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35237978;0237978;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;135;0;0;0;0;0;0;0;0;135;14;0;0;0;0;0;0;0;0;14
1534;326343,331908812;7404008,04206976;355030811000161P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET VILA BRASILANDIA;DOMINGOS VEGA 500;500;;DOMINGOS VEGA 500;VILA BRASILANDIA;2837000;39241811;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35237985;0237985;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;87;0;0;0;0;0;0;0;0;87;8;0;0;0;0;0;0;0;0;8
1535;326372,146666897;7405235,42213799;355030811000307P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET MARIA JOSE DE SOUZA;EUVALDO AUGUSTO FREIRE;50;;EUVALDO AUGUSTO FREIRE;JARDIM CAROMBE;2855030;39218715;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35237991;0237991;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;94;0;0;0;0;0;0;0;0;94;11;0;0;0;0;0;0;0;0;11
1536;326056,989258595;7401941,86179404;355030829000059P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET JOAO TONIOLO VER;PADRE FELICIANO DOMINGUES;180;;PADRE FELICIANO DOMINGUES;JARDIM MARILIZA;2965140;39911359;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238144;0238144;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;118;0;0;0;0;0;0;0;0;118;12;0;0;0;0;0;0;0;0;12
1537;326083,588873929;7401407,51768446;355030829000028P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET JARDIM MONJOLO;CALIXTO DE ALMEIDA;442;;CALIXTO DE ALMEIDA;JARDIM MONJOLO;2961000;39755790;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238156;0238156;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;143;0;0;0;0;0;0;0;0;143;14;0;0;0;0;0;0;0;0;14
1538;326004,5;7402693,5;355030829000300P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET JARDIM MONTE ALEGRE;ANTONIO GENELE;175;;ANTONIO GENELE;JARDIM MONTE ALEGRE;2811020;39917337;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238168;0238168;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;194;0;0;0;0;0;0;0;0;194;17;0;0;0;0;0;0;0;0;17
1539;328855,565368424;7403162,92487836;355030811000509P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET MARCIA RICCO FERRAZ;DOUTOR MARIO DE SANCTIS;58;;DOUTOR MARIO DE SANCTIS;JARDIM ALMANARA;2863020;38517577;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238173;0238173;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;140;0;0;0;0;0;0;0;0;140;16;0;0;0;0;0;0;0;0;16
1540;328397,940173298;7401664,84555059;355030850000072P;3550308005061;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;CEI DIRET JARDIM PRIMAVERA I;CRISOLIA;526;;CRISOLIA;JARDIM PRIMAVERA;2756000;39362923;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238181;0238181;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;133;0;0;0;0;0;0;0;0;133;13;0;0;0;0;0;0;0;0;13
1541;328465,2;7403083,6;355030811000063P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET VILA PENTEADO;LUIS JOSE JUNQUEIRA FREIRE;571;;LUIS JOSE JUNQUEIRA FREIRE;VILA PENTEADO;2864000;39837591;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238193;0238193;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;126;0;0;0;0;0;0;0;0;126;14;0;0;0;0;0;0;0;0;14
1542;331471,497114209;7398908,19018793;355030821000058P;3550308005030;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;CEI DIRET CASA VERDE - WALTER ABRAHAO;BRAZELIZA ALVES CARVALHO;500;;BRAZELIZA ALVES CARVALHO;VILA BARUEL;2510030;39665652;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238351;0238351;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;149;0;0;0;0;0;0;0;0;149;18;0;0;0;0;0;0;0;0;18
1543;329232,619719467;7400934,42661163;355030850000161P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;CEI DIRET VILA PRADO;QUARTIM BARBOSA;40;;QUARTIM BARBOSA;VILA SANTA MARIA;2563040;39517689;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238363;0238363;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;135;0;0;0;0;0;0;0;0;135;12;0;0;0;0;0;0;0;0;12
1544;329848,620098862;7403987,05301861;355030813000002P;3550308005125;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;CEI DIRET JARDIM PERI;AFONSO LOPES VIEIRA 57;57;;AFONSO LOPES VIEIRA 57;VILA DIONISIA;2671100;38510178;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35238375;0238375;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;151;0;0;0;0;0;0;0;0;151;14;0;0;0;0;0;0;0;0;14
1545;330629,177083341;7404840,69441466;355030813000344P;3550308005127;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF ZILKA SALABERRY DE CARVALHO;ANTONIO DA FRANCA E HORTA;35;;ANTONIO DA FRANCA E HORTA;JARDIM PERI;2652110;22581001;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35242299;0242299;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;584;465;0;0;97;0;1146;0;0;0;19;15;0;0;3;0;37
1546;328885,6;7405526,7;355030811000207P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF PRIMO PASCOLI MELARE PROF;INAJAR DE SOUZA;6975;;INAJAR DE SOUZA;JARDIM PERI;2675070;39842202;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35249749;0249749;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;484;428;0;0;107;0;1019;0;0;0;16;14;0;0;4;0;34
1547;328274,364665042;7402669,15581658;355030811000121P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CIEJA ROSE MARY FRASSON PROFA;JITAUNA;30;;JITAUNA;JARDIM MARACANA;2839070;38590011;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35259731;0259731;3;MUNICIPAL;354;CIEJA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;0;642;0;642;0;0;0;0;0;0;0;38;0;38
1548;330492,120592737;7373366,40492773;355030830001349P;3550308005304;30;Grajaú;19;Capela do Socorro;Sul;Sul 2;CEI DIRET GUILHERME HENRIQUE PINTO COELHO;DOS PIONEIROS;26;;DOS PIONEIROS;CONJ HABIT VILA NOVA CACHOEIRINHA;2567200;22556607;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35279304;0279304;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;143;0;0;0;0;0;0;0;0;143;14;0;0;0;0;0;0;0;0;14
1549;326937,86136113;7401209,81604257;355030829000013P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CCI CIPS NOSSA SENHORA DO O;ITABERABA;1377;;ITABERABA;NOSSA SENHORA DO O;2734000;39996911;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35280719;0280719;3;MUNICIPAL;304;CCI-CIPS;1;ESCOLAS AUTONOMAS;40;0;0;0;0;0;0;0;0;40;6;0;0;0;0;0;0;0;0;6
1550;328720,458812627;7402197,13377125;355030829000128P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI JOSE ROBSON COSTA DE ARAUJO BOMBEIRO;MONSENHOR PAULO FERNANDES DE BARROS;S/N;;MONSENHOR PAULO FERNANDES DE BARROS;JARDIM CACHOEIRA;2762100;39835772;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35282285;0282285;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;465;0;0;0;0;0;0;0;465;0;16;0;0;0;0;0;0;0;16
1551;327337,625518267;7404284,18196602;355030811000023P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF JARDIM GUARANI - JOSE ALFREDO APOLINARIO PROF;SANTANA DO ARACUAI;190;;SANTANA DO ARACUAI;JARDIM GUARANI;2849130;39245271;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35300317;0300317;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;552;489;0;0;0;0;1041;0;0;0;18;16;0;0;0;0;34
1552;325896,325442221;7406046,36723636;355030811000417P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF JARDIM DAMASCENO I - PROFESSOR JOAO ANTONIO FELICIO;DEPUTADO CANTIDIO SAMPAIO;4798;;DEPUTADO CANTIDIO SAMPAIO;VILA SOUZA;2860001;39742869;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35354685;0354685;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;403;272;0;0;0;0;675;0;0;0;13;9;0;0;0;0;22
1553;328248,910894634;7404434,5595768;355030811000056P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF JOSE HERMINIO RODRIGUES CEL PM;PEDRO POMAR;S/N;;PEDRO POMAR;JARDIM ELISA MARIA;2875020;39833836;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35354715;0354715;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;523;422;0;0;0;0;945;0;0;0;18;14;0;0;0;0;32
1554;325164,270043971;7404289,30887802;355030829000304P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CEU CEI JARDIM PAULISTANO;APARECIDA DO TABOADO;S/N;;APARECIDA DO TABOADO;JARDIM PAULISTANO ZONA NORTE;2814000;33975432;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35356773;0356773;3;MUNICIPAL;302;CEU CEI;1;ESCOLAS AUTONOMAS;222;0;0;0;0;0;0;0;0;222;22;0;0;0;0;0;0;0;0;22
1555;325164,270043971;7404289,30887802;355030829000304P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CEU EMEI JARDIM PAULISTANO;APARECIDA DO TABOADO;S/N;;APARECIDA DO TABOADO;JARDIM PAULISTANO ZONA NORTE;2814000;33975436;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35356803;0356803;3;MUNICIPAL;322;CEU EMEI;1;ESCOLAS AUTONOMAS;0;523;0;0;0;0;0;0;0;523;0;16;0;0;0;0;0;0;0;16
1556;325164,270043971;7404289,30887802;355030829000304P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CEU EMEF JARDIM PAULISTANO;APARECIDA DO TABOADO;S/N;;APARECIDA DO TABOADO;JARDIM PAULISTANO ZONA NORTE;2814000;33975448;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35356815;0356815;3;MUNICIPAL;332;CEU EMEF;1;ESCOLAS AUTONOMAS;0;0;0;591;556;0;0;0;0;1147;0;0;0;19;17;0;0;0;0;36
1557;330460,773360936;7404060,50184082;355030813000004P;3550308005125;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF NEIR AUGUSTO LOPES PROF;JORNALISTA OCTAVIO RIBEIRO PENA BRANCA;20;;JORNALISTA OCTAVIO RIBEIRO PENA BRANCA;VILA BELA VISTA ZONA NORTE;2617140;22081011;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35389389;0389389;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;452;409;0;0;0;0;861;0;0;0;15;14;0;0;0;0;29
1558;328880,232969358;7405465,81407991;355030811000207P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI BERNARDINO PIMENTEL MENDES DR;INAJAR DE SOUZA;6955;;INAJAR DE SOUZA;JARDIM DOS FRANCOS;2675070;39843637;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35391136;0391136;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;505;0;0;0;0;0;0;0;505;0;16;0;0;0;0;0;0;0;16
1559;326262,772053324;7403484,12125906;355030829000158P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF CAIRA ALAYDE ALVARENGA MEDEA PROFA;XAVIER DA SILVA FERRAO;317;;XAVIER DA SILVA FERRAO;SITIO MORRO GRANDE;2808000;39931550;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35399930;0399930;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;330;281;0;0;0;0;611;0;0;0;12;9;0;0;0;0;21
1560;329560,348503838;7402890,03681328;355030813000238P;3550308005124;13;Cachoeirinha;04;Casa Verde-Cachoeirinha;Norte;Norte 2;EMEF GILBERTO DUPAS PROF;DEPUTADO EMILIO CARLOS;3871;;DEPUTADO EMILIO CARLOS;LIMAO;2720200;39831621;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35419977;0419977;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;414;349;0;0;0;0;763;0;0;0;14;11;0;0;0;0;25
1561;326034,495408301;7402010,41012539;355030829000059P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF MARIA APARECIDA RODRIGUES CINTRA PROFA;ARAUAZINHO;S/N;;ARAUAZINHO;VILA MARINA;2967160;39787717;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35443219;0443219;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;321;290;0;0;0;0;611;0;0;0;12;9;0;0;0;0;21
1562;325374,1;7404326,1;355030829000304P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEF LILIAN MASO PROFA;ENCRUZILHADA DO SUL;1005;;ENCRUZILHADA DO SUL;JARDIM PAULISTANO ZONA NORTE;2816010;39741138;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35445526;0445526;3;MUNICIPAL;331;EMEF;1;ESCOLAS AUTONOMAS;0;0;0;523;420;0;0;0;0;943;0;0;0;17;13;0;0;0;0;30
1563;327483,269087274;7405867,17481504;355030811000445P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEU AT COMPL PAZ;DANIEL CERRI;1549;;DANIEL CERRI;JARDIM PARANA;2876170;39863407;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35455805;0455805;3;MUNICIPAL;352;;1;ESCOLAS AUTONOMAS;;;;;;;;;;;;;;;;;;;;
1564;326083,588873929;7401407,51768446;355030829000028P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;EMEI JARDIM MONJOLO I;CALIXTO DE ALMEIDA;442;;CALIXTO DE ALMEIDA;JARDIM MONJOLO;2961000;39780393;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35471422;0471422;3;MUNICIPAL;321;EMEI;1;ESCOLAS AUTONOMAS;0;352;0;0;0;0;0;0;0;352;0;12;0;0;0;0;0;0;0;12
1565;328406,731390648;7404564,47708431;355030811000056P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CEI DIRET JARDIM SANTA TEREZA;AUGUSTO CESAR SANDINO;S/N;;AUGUSTO CESAR SANDINO;JARDIM ELISA MARIA;2875050;38594509;;;19908;Freguesia/Brasilândia;DIRETORIA REGIONAL DE EDUCACAO FREGUESIA/BRASILANDIA;;;;35481786;0481786;3;MUNICIPAL;301;CEI DIRET;1;ESCOLAS AUTONOMAS;142;0;0;0;0;0;0;0;0;142;15;0;0;0;0;0;0;0;0;15
